note_id,title,note_url,author,author_url,body_text,capture_notes,theme,fan_score,travel_score
6a12c7940000000013020400,关于我的KURI TOUR(ˆ◝ ·̫ ◜ˆ),https://www.rednote.com/search_result/6a12c7940000000013020400?xsec_token=AB7OGFW2ZPENONiEPAZnm8_IwOb31VpaKlwo7WgRnfwqc=&xsec_source=,早安午安晚安 06-06,https://www.rednote.com/user/profile/604391a30000000001005efc?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABnej1RMXXvBx7m1VChxf4HT9VuZHaLohlkzn5wCJF8R4=&xsec_source=pc_search,"关于我的KURI TOUR(ˆ◝ ·̫ ◜ˆ)
2026.05.21 - 𝙆𝙐𝙍𝙄 𝙏𝙊𝙐𝙍 ‧₊˚⋆♡̷☆₊
-
时隔半年（真的刚好满半年）又来福井了！上次来完全没照着路透景点走，不过这次大多都是以走访KURI TOUR的地点为主～
	
这次终于吃到猪排饭、前往东寻坊，满足上次无法把行程走遍的遗憾了，真的好开心！虽然整趟旅程的天色大多都是阴阴的，不过抵达景点时雨正好都停了耶！超级幸运⋯ ᵒ̴̶̷̥́ ·̫ ᵒ̴̶̷̣̥̀ （感谢当时没有因为下雨而打消去海边念头的自己！）
	
由于这次也是自己来福井的，加上语言、性格的关系，其实不太会去主动搭话。但也可能是包包挂着周边吊饰的缘故，在旅程中也意外收获好多善意问候：「是西珍妮吗！」、「啊～NCT WISH！」等等，能因为小愿而跟这里的人们产生短暂的连结，确实是很美好、特别的回忆哇🥰
	
也谢谢宝宝们跟我一起完成本趟旅程🐈‍⬛🐹
下次还要一起来这座幸福的城市唷ෆ˙ᵕ˙ෆ
-
🤎KURI TOUR集点卡的出处来源：
@ im.not_here__ (threads)
	
#KURI_TOUR #NCTWISH #福井",,fan,5,4
694fb31d000000001d03951b,福井｜nct wish 一起来到了riku的家乡🦖,https://www.rednote.com/search_result/694fb31d000000001d03951b?xsec_token=AB3Nj4V8rAwAEmlBH65vNSSIZUXxRzuXdUk4Z7KN3TSUM=&xsec_source=,吃好吃的就快乐 2025-12-27,https://www.rednote.com/user/profile/60d6ce3c0000000020027dae?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABODsqH_DIpBdTRn2447IausLSAXRAJ8wo4o068G9t1Io=&xsec_source=pc_search,"福井｜nct wish 一起来到了riku的家乡🦖
福井站附近：
- 福井駅西口 恐竜広場
- くるふ福井駅
- ハピリン
- プリクラ専門店 P's
- 鯖江 田中眼鏡 福井店
	
東尋坊：
- 備長和串いこる
- 東尋坊めがね屋 オプトリバティ
- ダウンビート
- ゆき
- 東尋坊 恐竜博士
	
海边：
- 三国サンセットビーチ
- 三国温泉ゆあぽーと 足湯
	
餐厅：ヨーロッパ軒 総本店
	
#nctwish #划愿 #福井 #恐龙之城",,fan,7,0
690dfcf60000000003022787,福井偶遇wish,https://www.rednote.com/search_result/690dfcf60000000003022787?xsec_token=ABR1amihUzsS1yoHE5fB2zYlelrOSauQycHjcq1MyVyq8=&xsec_source=,OO 2025-12-22,https://www.rednote.com/user/profile/5bdc5540507646000105cf3f?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB37g1gSpbe621CkWjexZPPE2Yr_nO8dlpziMahnu5-Bk=&xsec_source=pc_search,"福井偶遇wish
因为去石川看演唱会离福井很近 就和朋友在福井玩两天打卡一下 想看看前田陸长大的地方是什么样子 结果在演唱会前一天偶遇了wish QࡇQ
我们等着过马路去福井站的松鼠店 发现对面一群人…仔细一看是wish  下午在东寻访又遇到了 跟wish同时看了同一片海 简直不可思议 追星运没这么好过….啊啊福井的大明星回家实感
￼
都整上店铺签名了很幸运很幸福很感谢!!
二编*看完kuri tour福井病大发作 wish去的地方我们也基本都有去过 vlog里的画面和记忆重叠了好想哭吧…在福井遇到的每个人都非常亲切热情  即使是短暂的两天也真的好幸福好温暖 永念ㅠㅠ店主人好好，知道你是粉丝，告诉你Riku拍了 想让你也拍一拍
#nctwish #福井",,fan,11,3
68a2f88f000000001d01643c,迄今为止，日本旅行我最喜欢的小城出现了…,https://www.rednote.com/search_result/68a2f88f000000001d01643c?xsec_token=ABUKMd6ghYFKAJ8s5DvZBavDGgaXb6Vilb4XFBg5KfHXU=&xsec_source=,一朵朴 2025-12-06,https://www.rednote.com/user/profile/55630f9f62a60c317ce0492f?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABrt_83a9Ma_AsT2PqtkYNVn0AtHWyuFFu-Ikt5RZW45M=&xsec_source=pc_search,"迄今为止，日本旅行我最喜欢的小城出现了…
从金泽、福井旅行回来，后劲好大！
在被誉为“小京都”的金泽住了4晚
玩遍了金泽，景美，游客少，美食多
还去了周边更小众的福井
日本著名道场和“世界三大之一”的恐龙馆博物馆都在这里
        
整理了这篇“金泽+福井5天4晚”慢慢游攻略
        
图❶-❸ 江户时代保存至今，主计町茶屋街游客很少，适合拍照。东茶屋街就在桥对面，有很多好吃好逛的小店
图❹-❻ 福井永平寺，七百余年风雨未蚀其骨，乔布斯当年差点来这皈依…能感受到这里能量场很好
图❼-❽ 石浦神社，可爱的狗狗神社，超级友爱。神社对面就是金泽21世纪美术馆，简直i人充电场
图❾ 在金泽每天都感觉走在漫画里
图 ❿-⓫ 永平寺的廊道很美。去永平寺的路上两旁是伴手礼店。买了瓶鲭鱼味增很好吃
图⓬ 福井县立恐龙博物馆，先在福井站坐电车到胜山站，再乘巴士到达。好喜欢这个小电车～
图⓭-⓯ 世界三大之一恐龙博物馆，本恐龙迷玩得超开心，还可以体验现场挖掘化石
图⓰ 福井站有好多可爱的恐龙装置
图⓱ 超多恐龙化石保存完好，还可以摸到恐龙化石
图⓲ 忘了说，永平寺公交站边的限定布丁别错过，超好吃
        
🗺️游玩路线
d1: 【金泽】鼓门→ 近江町市场→主计町茶屋街→东茶屋街
d2: 【金泽】长町武家屋敷跡→ 尾山神社→金泽城公园→兼六园→石浦神社→金泽21世纪美术馆
d3: 【福井】永平寺
d4: 【福井】县立恐龙博物馆
        
🔖游玩贴士
1️⃣看好列车时刻表，游玩时算好时间，错过要等很久
①永平寺：福井站出站，在1号站台直接坐巴士
②恐龙馆：出站，找到图16恐龙进门买票
2️⃣如果从大阪/东京坐JR来金泽，要买北陆地区周游券，包含金泽到福井的新干线，超值！
        
🏨关于住：
① 不爱换酒店（像我）就推荐住金泽站或者近江町市场附近。我是连着两天坐新干线去福井，挺方便的
② 换住到福井，福井景点也挺多的，但大多比较分散，如果想玩深度就推荐游完金泽住福井
.我住金泽的 当天来回
#日本 #金泽 #日本旅行 #小众旅行地 #东京周边游 #日本深度游 #日本小众旅行 #live图存在的意义 #是live也是life #旅行攻略 #旅行万粉扶持计划 #旅游编辑部 #旅行记录",,travel,0,21
690f11740000000007031b4d,跟朋友说你没上过高中就好了的话都是骗人的,https://www.rednote.com/search_result/690f11740000000007031b4d?xsec_token=ABS3h45pJ8tla1mKKdhQI1blABHgmCbqa8E9H27rlBkwY=&xsec_source=,4YUuUME 2025-11-08,https://www.rednote.com/user/profile/62d3e240000000000e00f670?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABKyhr1zhF7gPTNFJxcJQhUJtSdOLsL6TCoCMtnfJB6Fg=&xsec_source=pc_search,"跟朋友说你没上过高中就好了的话都是骗人的图15真的和他们去济州岛看的柱状节理带好像 怪不得露露说像福井老公，跟朋友说你要是没上过高中就好了的话其实都是骗人的，其实这世界上最珍惜你高中生活的除了你就是我了，喜欢riku有这份完整的青春，这是我无聊痛苦学生时代的另一面，是在幻想中能交汇的平行线，今天天气也很好，你的上学路你生活的地方有着澄澈美好的景色，光是看着都觉得太幸福了，我甚至喜欢我莫名其妙产生的嫉妒心…真的感谢这样的你来到我面前，给我带来这样的体验。
#riku#前田陆#福井#nctwish",,fan,5,1
68e32825000000000700fdd2,日本关西的福井，20251004,https://www.rednote.com/search_result/68e32825000000000700fdd2?xsec_token=AB8jCLy3B0IO63bKSErAV_QOvFH8OmbZk87oAr7tTFZGA=&xsec_source=,低烧 2025-10-06,https://www.rednote.com/user/profile/5c80e27d000000001200b5d9?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABJlnG6lsGDFiFj1qybO2wlC_Y-9z5NzoL1pdm0gldtGo=&xsec_source=pc_search,"日本关西的福井，20251004
每到一座城市，就喜欢自己一个人在街上漫无目的的闲逛，边走边拍。福井的早上下着雨，街上很少人，在早上八、九点的时候。关西的小山城还是太安静了。北陆的福井
#关西 #福井县 #福井",,ordinary,0,0
6a1c7189000000000702bef5,大娃开箱｜给来自福井和东京的宝贝过六一,https://www.rednote.com/search_result/6a1c7189000000000702bef5?xsec_token=ABPOeAXiCwT2CSLn7Lla6DkGwTcVBr1ZyCXPQaNybJ-Jo=&xsec_source=,imzzzL 06-01,https://www.rednote.com/user/profile/5d34f6720000000012032e22?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABxJ6OtznCfvutj4KVSdimekoAf8GGCoadqMm3gl2gGIs=&xsec_source=pc_search,"大娃开箱｜给来自福井和东京的宝贝过六一
终于收到我的两只大猫了
等天气晴朗就可以洗干净每天都抱着了
真的特别好rua！#开箱 #nctwish #kuri #奶茶猫 #riku #yushi",,fan,4,0
69cb2595000000002202706e,求解码哪个日本女豆,https://www.rednote.com/search_result/69cb2595000000002202706e?xsec_token=ABCKK5QxjKeEmGXN23ybti0_bZ5H9W5MEQ557_xtHbFxY=&xsec_source=,果味欣 04-01,https://www.rednote.com/user/profile/644fbf5c000000002901638d?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABNehvDUHFrbCidelVJ3LJdW3xefZZe1EEENAJbqel6VU=&xsec_source=pc_search,"求解码哪个日本女豆
在日本福井县东寻坊遇到的，好像在拍物料，问了旁边的人他们说是乃赤坂什么乃木坂诶。 目前近十年日本第一女团吧，国内比较出圈 斋藤飞鸟就是这里。 现在第15年了，来了六代人， 1_2全部退了，第三代也几乎走完了，第四代也陆续退场，主力就是第五代，第六代刚进入一年全部是俗人。你拍的是第五代和第六太最年少的两个成员拍外景。b站上有播出来，可以搜一下。但是我推荐一下第五期生 富里奈央 五百城茉央二编：是乃木坂 新加了几个他们的照片大家可以看看！
#乃木坂 #乃木坂46 #小川彩 #川端晃菜 #逃避行",,travel,0,2
69b4be47000000001a030615,在喜欢上你的季节来看你出生的地方,https://www.rednote.com/search_result/69b4be47000000001a030615?xsec_token=ABSpQxMASuPwvEmGEoGccRr7j6OxfjP9eKxiJYwfMLtcc=&xsec_source=,yy 03-14,https://www.rednote.com/user/profile/5e144c6d0000000001004f28?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABJGoArM2NF9EHep-bbq9Yq1rHm9PHCvcMiBu5UuiEDZI=&xsec_source=pc_search,"在喜欢上你的季节来看你出生的地方
大阪到福井好遠啊 還好我還是來看了
整個城市都好溫暖 喜歡你真的是一件很幸福的事
比較可惜去東尋坊的時候店幾乎都沒開 可能因為是平日
雖然沒下雪但積雪很美 謝謝前田陸帶我認識福井
	
#nctwish #riku #前田陆 #福井 #福井县 #东寻坊",,fan,4,2
69f9eb61000000001f0056bf,北陸地区 福井県三方五湖,https://www.rednote.com/search_result/69f9eb61000000001f0056bf?xsec_token=AB4iKcuW3KtwZhRNUcRBcRuwGarTKZ928emb_PEdFUtRE=&xsec_source=,上木 成樹 05-05,https://www.rednote.com/user/profile/5ef43305000000000101ef25?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB42Egc8kBgWp1kULiksEYyp_YhsVpq1V9529VOLUcEa4=&xsec_source=pc_search,"北陸地区 福井県三方五湖
#福井县 福井，有着精致的乡村美
晴天好美啊我去的时候阴天但是也很震撼",,ordinary,0,0
68b1aa04000000001c013642,福井一日游特种兵规划分享,https://www.rednote.com/search_result/68b1aa04000000001c013642?xsec_token=AB3cFGkZf1tNKeAypkkZeOIiGnCw8BISCrzGmmRVxSAF8=&xsec_source=,MarKhan_🐟🐟 2025-08-29,https://www.rednote.com/user/profile/614fabb7000000000201d15b?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABQDWSiPu5uqHvAw0JmvCKqD3ZD9UP7kynakfiKVCyw4k=&xsec_source=pc_search,"福井一日游特种兵规划分享
#福井#日本#旅游#riku#前田陸 前段时间一直在说做一个路线分享哈哈哈今天终于弄了！供大家参考 。福井甚至可以一日游。这分人群的啊 这个地方对于不同人来说有不同的纪念意义呀 不是非说要有多好玩的景点什么的",,travel,1,3
68f21df5000000000700a380,为了这1️⃣5️⃣个地方，我特地飞了趟福井🇯🇵,https://www.rednote.com/search_result/68f21df5000000000700a380?xsec_token=ABNnYYSOg7Sv6JCUDTwoR3b7JonSTn4NIF3b4wi8E6knk=&xsec_source=,Q桑 2025-10-17,https://www.rednote.com/user/profile/5a24e3fe4eacab5ff192c562?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB4j1ZOWxhEOHfsfmBVtXZrMYX_aX0L490tbU7gQrLuu8=&xsec_source=pc_search,"为了这15个地方，我特地飞了趟福井🇯🇵
#5h飞行逃离#5h出逃旅行计划 #这次旅行local一下#行走中的建筑学 #来一次圣地巡礼 #旅游编辑部 #旅行万粉扶持计划
#小红书全屏图  #全屏横图竖发 #全屏封神挑战
.
	
🅿️1⃣️：导航“永平寺”
着日本第一巨刹之称的千年古寺,寺庙与自然相伴,其景色至今令
.
🅿️2⃣️：导航“清大寺”
越前大佛所在处,还有由数之不尽的佛像组成的巨墙
.
🅿️3⃣️：导航“平泉寺白山神社”
自带神秘感的千年古寺像极了“熊野古道”与京都“苔寺”的结合体🍃
.
🅿️4⃣️：导航“泷谷寺 ”
近千年的寺庙,内在有着日本名胜庭园之一
.
🅿️5⃣️：：导航“雄島 ”
一座朱红色的大桥连接着本岛与雄岛
.
🅿️6⃣️：导航“海のみえる駐車場(二の浜海岸)”
一条通往大海🌊的海之隧道
.
🅿️7⃣️：导航“胜山城”
秋收时节的胜山城就像动漫里的场景一样
.
🅿️8️⃣：导航“：旧田村家”
满是风车的小众庭园
·
🅿️9⃣️：导航“幸橋”
福井阪“鸭川🍃”超惬意
.
🅿️🔟：导航“越前松岛”
通往大海的鸟居,在岛上还有一座洞穴神社~
.
🅿️1⃣️1⃣️：导航“旧内山家”
不输京都的小众庭园
·
🅿️1⃣️2⃣️：导航“坂井市海滨自然公园”
通完雄岛的海岸线
.
🅿️1⃣️3⃣️：导航“佐佳枝乃社”
挂满千纸鹤的神社⛩️
.
🅿️1⃣️4⃣️：导航“越前大野观光局有乐座”
大野城下的小镇~
·
🅿️1⃣️5⃣️：导航“福井駅”
在福井站就有许多福井特产恐龙🦕雕像~还是可动的!!!
	
#福井 #福井旅游 #福井旅行 #北陆旅游 #日本旅行攻略 #日本小众旅游 #日本 #日本旅行 #小众旅行地 #本地人才知道的小众景点",,travel,1,10
6892c03a000000002302543e,福井一日游 攻略2️⃣ (按照本人时间顺序),https://www.rednote.com/search_result/6892c03a000000002302543e?xsec_token=AB9slEPIVcBoqAoZGwmbq8LCPK9qrQtKzBYc5zcfl19OM=&xsec_source=,vvLuuu 2025-08-06,https://www.rednote.com/user/profile/5a9a14834eacab3b91a8b66c?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB4WcB9vjl-vNXcOXaa6FHuSBos7Q1SAhIEH7gRMId9V0=&xsec_source=pc_search,"井一日游 攻略2️⃣ (按照本人时间顺序)
Part 3
第二站 陆陆晒黑的海滩
14:16 回到福井站 再重新坐车出发
我坐的是【越前铁道三国芦原线】 这个车要从福井站东口出来左转去坐 一楼刷卡 上二楼坐车
14:32 坐上越前铁道出发 站点叫【三国港】是底站
15:33 到达三国港站 走去海边
	
Part 4
第三站 东寻坊
16:18 从【三国港站前】坐【84 Tojinbo Line】去东寻坊 注意这里的车站和铁道下车的【三国港】不是一个 是【三国港駅前】要去马路边坐
16:27 到达东寻坊
15:20 从东寻坊坐【85 Tojinbo Line】回【三国站】 再坐越前铁道回 福井站
🔔提示1：坐bus注意看好车上写的数字和站 记得下车是要按按钮的 看着地图和屏幕上的站点提示 快到要下的站的时候按按钮 车前方的屏幕会显示下一站会停
	
Part 5
第四站 陆陆推荐的炸猪排店
18:39到达福井站
19:02 福井站西口出来 从公交站出发坐公交 去【Europe-ken】 我下车的站点叫【片町入口】
猪排店有好几辆公交可以到 走去也不远 可以根据地图和时间自己选择
19:21 到达猪排店 点了套餐吃 注意这家店是cash only 要带现金
19:45 从猪排店回福井站 因为离我JR线开的点还有一段时间 就晃晃悠悠走去车站了
20:39 从福井出发
22:31 到大阪
🔔提示2: 路线都不是唯一的 只是比较符合我当时的出行时间 建议大家可以预估一下自己要在每个地方待的时间 看一下车辆的发车时间提前去等车 避免错过上一辆车等待很久 一般都是半小时/一小时发车一次 选择最推荐最合适的路线 多查查Google Maps 有问题及时问附近的工作人员就好～
	
#nctwish #riku #前田陸 #前田陆 #福井 #出行好去处 #适合一个人散心的景点",,travel,4,14
683c02cf000000000c03be80,北陆福井日本自由行宝藏之地景点大全（上）,https://www.rednote.com/search_result/683c02cf000000000c03be80?xsec_token=ABz28NF_TE6EJDXjFNtIXdZoecxk7rEbiTUsfKHZ2aEpQ=&xsec_source=,熊猫阿痴弟 2025-06-18,https://www.rednote.com/user/profile/6016bee5000000000101daa5?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABgYI9x85eCgVzNHAymewLlpeS8mpOeABAuel-6IuRPjk=&xsec_source=pc_search,"北陆福井日本自由行宝藏之地景点大全（上）
福井，日本外国游客宿泊量24年排名最末的县，全网没找到满意的中文介绍，直到我打开日文维基去了解福井有什么…25年一次雪中行让我很想介绍他，去过十次日本福井给我很大惊喜回归10年前的淳朴感，只有乡下才是真正的日本
福井景点分布图3，地理上将小滨（若狭国）+敦贺（越前国一部）作为岭南，剩余为岭北（越前国大部）。本期先介绍县厅所在的福井市为中心的岭北区域，建议将其作为住宿地，福井站旁吃饭方便交通便利有很多恐龙造型的拍照打卡点，可利用铁路+巴士可连接周边景点，但福井公共交通间隔大，建议预留2-3天游玩
各景点非常详细的信息按下面的顺序贴在后图中，最后会推荐游览路线
东寻坊，福井名片，世界三大安山岩柱状节理景观之一，高度约25至50米，总长1公里，可在岩石上或海中游船参观
雄岛，东寻坊旁的安山岩结构岛屿，上有神社灯塔，连接岛屿的红桥很漂亮，附近越前水族馆不推荐性价比低
芦原温泉，福井最大温泉小镇，旅馆温泉浴池白天向公众开放，但不如白滨、城崎那么热闹，很朴素
丸冈城，别名霞城，十二古天守之一，樱花百选名胜，1955年用地震倒塌材料复建
永平寺，福井名片，日本曹洞宗祖庭，大本山，寺院群山环抱，修习称为「只管打坐」的坐禅法，不是日式庭院寺庙，而是清修之所，据传为乔布斯想去出家的寺庙
福井恐龙博物馆，福井名片，在胜山，自称世界三大恐龙博物馆之一，非冬季有恐龙化石考古活动，地上三层地下一层，模型精美，官网有讲解app可提前下载
平泉寺白山神社，泰澄大师开山建立平泉寺后毁于战火，近代作为白山信仰神社，身处白山脚下的原始山林中，北陆苔寺
越前大佛，新建人工景点，以龙门石窟为原形打造的日本最大毗卢遮那佛，大殿墙上有上千尊小佛，配有日本最大五重塔及九龙壁
越前大野城，与竹田城、备中松山城并称为漂浮在云海的“天空之城”，但需冬季特定条件下可见，一年中只有10天可见
一乘谷朝仓氏遗迹博物馆，福井市郊，22年重开展示朝仓义景馆复原模型及当时人们城下町生活及战斗的情景，1F有很多章可以盖
一乘谷朝仓氏遗迹及復原町並，面积较大区域，从博物馆向南行进一直到一乘谷唐门遗迹很大范围内都是朝仓遗址，有一条2小时3.6km的官方推荐路线，自然景色好唐门为福井标志建筑
推荐线路三天和两天版.攻略做到头疼，平泉寺白山神社值得花一天时间去吗？算来算去交通好不方便啊，搭不上周日.永平寺还是不错的，就是日本小地方的公共交通确实不太方便
#福井 #日本旅游攻略 #日本自由行 #东寻坊 #永平寺 #北陆",,travel,1,27
67fa8155000000001b027f8f,🇯🇵北陆｜一个人去福井县看恐龙啦🦖,https://www.rednote.com/search_result/67fa8155000000001b027f8f?xsec_token=ABYB8aOwv_YbwUpE0sILl3soTsmhJ_95KnF9no1QBOwxw=&xsec_source=,不可爱KK 2025-04-13,https://www.rednote.com/user/profile/63f84ee8000000001001c4af?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABeEv01t0r-rZXIBBmTXo6D20tsw8-QHNA1dVdDGHS2rM=&xsec_source=pc_search,"🇯🇵北陆｜一个人去福井县看恐龙啦🦖
来到这次北陆之旅的第二站，福井县。可能很多人都没听过这个县，这里有日本最大的恐龙博物馆，也有海边绝景东寻坊。我也是第一次福井县，还有很多景点有待以后慢慢解锁啦。以下是这次行程信息：
	
#00:30[时刻]# 福井县立恐龙博物馆
#04:55[时刻]# 芦原温泉
#07:19[时刻]# 东寻坊
#09:50[时刻]# 酒店开箱
	
景点餐厅信息：
福井县立恐龙博物馆
地址：〒911-8601 福井県勝山市村岡町寺尾51−11
营业时间：09:00-17:00，周三休息
	
藤野严九郎纪念博物馆
地址：〒910-4104 福井県あわら市温泉１丁目203
营业时间：09:00-18:00，周二休息
	
福乃家
地址：〒910-4104 福井県あわら市温泉５丁目303
营业时间：11:00-18:00，周三休息
	
Takedatei
地址：〒913-0064 福井県坂井市三国町安島64-1-66
营业时间：08:30-17:00
	如果深度玩福井县可以住福井站附近，交通方便点
#小众旅行地 #日本旅行 #福井县 #恐龙世界",,travel,0,8
67b736f000000000280352ed,福井县🇯🇵三方五湖➡️恐龙博物馆➡️越前蟹,https://www.rednote.com/search_result/67b736f000000000280352ed?xsec_token=ABdA6PdaJwteKNoUi4wOVveJ7ioBpX5iL4On0V0HEunRg=&xsec_source=,小王今天去哪玩儿.🎀 2025-03-09,https://www.rednote.com/user/profile/5387500bb4c4d649e0493c80?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABF9Sz7rssOCd2j_-whSty_L0meJz1iWCm7t-N0mlwsFM=&xsec_source=pc_search,"福井县🇯🇵三方五湖➡️恐龙博物馆➡️越前蟹
🌈三方五湖レインボーライン 天空のテラス
人少景美随便拍都很出片👍🏻
📍福井県三方郡美浜町日向75-2-6
        
🦕全球三大恐龙博物馆之一 福井恐龙博物馆
福井县是日本恐龙化石最多的地方被称为恐龙王国
📍福井県勝山市村岡町寺尾51-11
⭕️营业时间9点-5点
❌休館日 第2・4水曜日
        
来到福井肯定要尝一尝越前蟹
站前有很多店铺小红书看到有人推荐这家
🦐福井站前大厦二楼—福福館🦀
甜虾盖饭也很好吃👍🏻
📍福井県福井市中央１丁目２−１
#福井县 #三方五湖 #福井恐龙博物馆",,travel,0,1
68dce1d70000000004007a01,福井巡礼攻略｜就这样一点点靠近幸福,https://www.rednote.com/search_result/68dce1d70000000004007a01?xsec_token=ABkfB2EM7gOT89GKXO6fj_YqWJcNUcIr9U9nhk6YIjtfs=&xsec_source=,TA 2025-11-07,https://www.rednote.com/user/profile/5f394f11000000000101f8a4?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB820gofnRqNw-jUTxHJL_IJs6uWkLF6ScKPU4dO5H1sI=&xsec_source=pc_search,"福井巡礼攻略｜就这样一点点靠近幸福
福井真是一个美丽的地方
预祝各位花园妈巡礼愉快^ ^
#nctwish  #攻略 #福井",,fan,5,2
69607ba9000000001a01d24b,福井での思い出˚｡⋆୨୧˚☁️🪽,https://www.rednote.com/search_result/69607ba9000000001a01d24b?xsec_token=ABuQIfI_Bd0Z6_6QoyggB0gt_06IKYtY9BTgxY4Vze_qo=&xsec_source=,雨水的味道是什么 01-09,https://www.rednote.com/user/profile/5c960f87000000001003ee3f?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABDlHrq6aj4M1d4zK-BKNmSP8MNuqR55j2V0MCM7ZwX2g=&xsec_source=pc_search,"福井での思い出˚｡⋆୨୧˚☁️🪽
想说的话太多了但我真的因为你感受到了幸福ㅠ。给露露妈们几个小tips： 1.鯖江站乘务室有纪念章改，旁边有盖章纸，福井站应该也有但我们没去找～ 2.买纸质票留念可以出站时给工作人员说留念保存 3.去东寻坊的越前铁道不是在大的福井站坐，是在出门后左拐的一个小口上车 4.wish同款的和牛串要提前看好营业时间我们这次去就没开门 5.建议先去露露高中再去福井和东寻坊，这样路线比较顺不走回头路 6.猪排店好像中午不开二楼，我们这次没坐到同款位置 7.东寻坊的伴手礼店有卖福井限定yukio，是福井番茄很萌一颗红色西红柿！露露妈可以去买！我们是大阪福井当天来回，体感上有点着急赶时间，如果不赶行程的妈妈们可以囧囧尼～在福井住一晚上慢慢玩。这篇对大家有帮助那就最好了🥺如果有其他问题可以随意来问！也希望露露妈都可以在福井感受到幸福～好幸福…因为是陸的家乡所以对我们产生了特别的意义和执念的福井。福井的冬天好美…
我在机场哭得稀里哗啦原来过分幸福的回忆是解药也是毒药ㅠㅠ
#福井 #前田陆 #riku",,fan,6,5
68a49d47000000001d012962,陆酱tour in 福井🫧🎐,https://www.rednote.com/search_result/68a49d47000000001d012962?xsec_token=ABeTRNCEH8x0-BZbV45tDbPXZ3l78yzUGey4RgcUuvIVM=&xsec_source=,烘烤曲奇饼 2025-08-24,https://www.rednote.com/user/profile/61908fbf000000001000fa4e?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABrT4xKCSKr9z4w0jGLc0Xk8vxlRZtv2NKsjVfjrDRdOY=&xsec_source=pc_search,"陆酱tour in 福井🫧🎐
从坐上北陆新干线的那一刻就开始幸福
        
福井有肌肉健美的奶奶，操着一口比东京人还标准的英语跟我们聊天，帮我们整理因为徒步变得凌乱的、汗津津的衣服
        
换乘三次交通才能到的地方几乎没有游客，见到的都是本地人。晒得一样黑的小孩们一点点填起了我对学生时代riku酱的想象
        
“海边长大的人总是这样”我一边说一边看着藏在衣袖下面的色差，心里念着呵呵又被小红书推荐防晒骗了。是在福井県（类似福井省？）敦贺市看的！好像这个都道府县八月份每周都有花火大会！我们去的前一周是在陆儿晒黑的那个三国沙滩放的～宝宝把福井拍的好漂亮好漂亮...看到了照片和文字里透出的好多好多幸福和爱
        
但没关系，是晒痕、潮汐、礁石和花火大会一起，才组成了夏天。#福井 #圣地巡礼 #riku",,fan,3,2
671c65e600000000210021ea,全日语vlog.🇯🇵芦原温泉一日游,https://www.rednote.com/search_result/671c65e600000000210021ea?xsec_token=ABnwllaeFUMGLPGYUMfcq66apDyK5RfKVD_IVGLuzz92M=&xsec_source=,lilibuchen 2024-10-26,https://www.rednote.com/user/profile/5b0bf4bb4eacab2a4599cf2d?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABFSesZ77LURkZibIFw_FFK8PDyCFSVWSKrHtOX-zHxWA=&xsec_source=pc_search,"全日语vlog.🇯🇵芦原温泉一日游
芦原很小 所以都是回忆
制作了这支长视频
谢谢你来看💖
	
-东京到福井坐JR可以哦～
	
#vlog #日本vlog #日本旅行 #福井 #あわら湯のまち #全日语vlog",,travel,0,5
