record_id,platform,unit_type,text_for_analysis,title,body_text,comment_text,author,source_url,source_record_id,theme,fan_score,travel_score,like_count,relative_time,ip_location,source_file,provenance_notes
xhs_000011,xiaohongshu,note,福井两日特种兵极限旅游可以这么安排,福井两日特种兵极限旅游可以这么安排,,,节能灯 2025-08-25,https://www.rednote.com/search_result/68ac3c66000000001b035dc6?xsec_token=ABs5NOdbojcODLCWD5G6jRpsoXfDAHRDfL0s0Hbknescg=&xsec_source=,68ac3c66000000001b035dc6,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000012,xiaohongshu,note,记录了一段陸的上学路,记录了一段陸的上学路,,,试着记录一下☑ 2025-06-22,https://www.rednote.com/search_result/68581b86000000000b01f0e9?xsec_token=ABfOHJMCgtwDdKRIZJAADvfbPPYP-5_WPPypIz_wyzwfo=&xsec_source=,68581b86000000000b01f0e9,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000013,xiaohongshu,note,拖了一季度的福井一日vlog,拖了一季度的福井一日vlog,,,CC741 2025-03-20,https://www.rednote.com/search_result/67d92dd1000000000602b487?xsec_token=ABBUqLRszBgtoe3BgKYoyhYgM4CzvmmRX0Ceebkn3VKAE=&xsec_source=,67d92dd1000000000602b487,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000014,xiaohongshu,note,福井美食～前田陆推荐的炸猪排店,福井美食～前田陆推荐的炸猪排店,,,Kana楽 2025-08-20,https://www.rednote.com/search_result/68a495e0000000001c008a42?xsec_token=ABeTRNCEH8x0-BZbV45tDbPXJK3SHbQpF1KZgWnKopKys=&xsec_source=,68a495e0000000001c008a42,travel,0,2,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000015,xiaohongshu,note,onri福井setlog,onri福井setlog,,,在吃好的了_NAIT 05-27,https://www.rednote.com/search_result/6a165887000000000603580b?xsec_token=ABXOEwRw8hrx2OYHigVNeceeLH9lIgrZLEGnjUXSwRkHs=&xsec_source=,6a165887000000000603580b,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000016,xiaohongshu,note,【RIKU前田陸2026杭州生咖公告】,【RIKU前田陸2026杭州生咖公告】,,,姐妹你误会了 昨天 22:03,https://www.rednote.com/search_result/6a2ac04e0000000022018b11?xsec_token=ABtMZRJ5K1TGclacgeOFy9fgcOc9cr5bclyhInwLZmGOY=&xsec_source=,6a2ac04e0000000022018b11,fan,1,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000017,xiaohongshu,note,跟着kuri tour玩福井🐈‍,跟着kuri tour玩福井🐈‍,,,Nemo🐟 01-27,https://www.rednote.com/search_result/69512c21000000001e0159d5?xsec_token=ABLQFFIiTs8400R-6s7nD4i6wKmj_b9tVVU4vT-0AXhjM=&xsec_source=,69512c21000000001e0159d5,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000018,xiaohongshu,note,riku妈妈给“买”的红薯片,riku妈妈给“买”的红薯片,,,Callme_Nancy 01-15,https://www.rednote.com/search_result/6968d587000000002102aa7a?xsec_token=ABjdaPJCeniL4nyU7bdDNVORgLZ7_yYO7TrYNU7pUXPBA=&xsec_source=,6968d587000000002102aa7a,fan,1,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000019,xiaohongshu,note,重回你的高中时代🍃,重回你的高中时代🍃,,,有枝71 2025-09-12,https://www.rednote.com/search_result/68c4198c000000001c005704?xsec_token=AB60tUU5RsJuHZk5hEjeJwujTx1Qk4Wx82hJXT4tmvR34=&xsec_source=,68c4198c000000001c005704,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000020,xiaohongshu,note,前田陸 你的青春也如此吗,前田陸 你的青春也如此吗,,,帮前田陸过 2025-09-30,https://www.rednote.com/search_result/68db6e030000000003038781?xsec_token=ABinLzPN92sEVP_njVgfLb2pvRCoKq5lQQMYedBnHaBKU=&xsec_source=,68db6e030000000003038781,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000021,xiaohongshu,note,找到了yushi和riku学校的校服,找到了yushi和riku学校的校服,,,for_yu 2025-12-23,https://www.rednote.com/search_result/694a8af7000000001f00e00a?xsec_token=ABx-x0l_8RtdpaCWyj53gyD3K_e80k8dkiaKtfT21VflE=&xsec_source=,694a8af7000000001f00e00a,fan,1,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000022,xiaohongshu,note,老实的农村入罢了,老实的农村入罢了,,,可以睡觉ri 2025-05-05,https://www.rednote.com/search_result/681843e1000000002300ee34?xsec_token=ABZrRsfY_vhsWf5CWxIpV0886Ij9TZRSsZFgp1DSipSbo=&xsec_source=,681843e1000000002300ee34,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000023,xiaohongshu,note,那天在福井站的偶遇,那天在福井站的偶遇,,,绮拉曼 2025-11-09,https://www.rednote.com/search_result/691075a400000000050382ff?xsec_token=ABFjI3bvq40TH0TW-UYdLHk8O2N2RJI7kPxKqJfNHHG6A=&xsec_source=,691075a400000000050382ff,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000024,xiaohongshu,note,福井的骄傲,福井的骄傲,,,Yuxin 2025-12-14,https://www.rednote.com/search_result/693ad936000000001f005895?xsec_token=AB32g92Tbk0o4L59B0CpCBW4GK7FRrgBuFAoadJajYGSc=&xsec_source=,693ad936000000001f005895,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000025,xiaohongshu,note,就没有人感觉这个福井县知事很吓人吗,就没有人感觉这个福井县知事很吓人吗,,,li 05-09,https://www.rednote.com/search_result/69ff0b650000000013020400?xsec_token=ABDBt5xB0qv2fBngoL7oypn9gF1S0OQ5KbzvlGd9CxkjE=&xsec_source=,69ff0b650000000013020400,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000026,xiaohongshu,note,著名的福井麻薯 撒上糖粉就开吃😋,著名的福井麻薯 撒上糖粉就开吃😋,,,vvkittyii 2025-07-06,https://www.rednote.com/search_result/686a9a91000000000d02766a?xsec_token=ABNmdPGfPMGX-bMGLIOH0cvl71-TuzBszVo0fHruRgFC8=&xsec_source=,686a9a91000000000d02766a,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000027,xiaohongshu,note,我不讨厌石川了,我不讨厌石川了,,,gin1ppiki 2025-11-12,https://www.rednote.com/search_result/69143e9c000000001b026e60?xsec_token=ABHokXVrOLWeFhFraExSmKOeK3FsuOvi98hqslEG354hg=&xsec_source=,69143e9c000000001b026e60,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000028,xiaohongshu,note,福井wish同款炸猪排必吃👍🏻,福井wish同款炸猪排必吃👍🏻,,,daily_with_jia 01-21,https://www.rednote.com/search_result/69705924000000002200a51e?xsec_token=ABUmOujMybOPukOI1_ffr1jpHUTmdtDT6xegNT7kORAqo=&xsec_source=,69705924000000002200a51e,fan,3,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000029,xiaohongshu,note,等你下课一起走好吗,等你下课一起走好吗,,,Ennidd_ 2025-01-05,https://www.rednote.com/search_result/677a0e920000000013009870?xsec_token=ABfi9b0oXzelKKiDP6fazzdMYft-KLq_g-U3lacM_aFec=&xsec_source=,677a0e920000000013009870,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000030,xiaohongshu,note,福井偶遇wish,福井偶遇wish,,,szech1ng47 2025-11-08,https://www.rednote.com/search_result/690e1a460000000004007845?xsec_token=ABAvWseyhn_KZcDTlcZSOg1M0LmNmQaxRUxRuw5m8dtOk=&xsec_source=,690e1a460000000004007845,fan,1,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000031,xiaohongshu,note,鬼子妈日巡vlog｜爱知｜福井,鬼子妈日巡vlog｜爱知｜福井,,,欧巴得到 2025-01-04,https://www.rednote.com/search_result/6779488b000000000900d13b?xsec_token=ABhTFxMRTKcNoLCGxtmApPA1cqbiXZxtmdknimiLdA4XU=&xsec_source=,6779488b000000000900d13b,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000032,xiaohongshu,note,我有福井病,我有福井病,,,Ruiouun 01-15,https://www.rednote.com/search_result/69690ea50000000022030f40?xsec_token=ABuT3aFy4A7TwmC4fwo8h1wK4aGmpDWqkTmmSgysu8F9k=&xsec_source=,69690ea50000000022030f40,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000033,xiaohongshu,note,来看riku推荐的福井的海了😭,来看riku推荐的福井的海了😭,,,哦哦哦 2025-06-27,https://www.rednote.com/search_result/685ea846000000001203f9d6?xsec_token=ABNqcIL3lhBQvvFF2C4VCK2rv0yluz3GWfQnCou5hyidA=&xsec_source=,685ea846000000001203f9d6,fan,1,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000034,xiaohongshu,note,前田陸我懂你了 东寻坊太美了,前田陸我懂你了 东寻坊太美了,,,Duoyuuu 2025-07-26,https://www.rednote.com/search_result/68845fdb00000000170327e0?xsec_token=ABFwGQQTOXAp0B5G0OZueJn82qq6ChLgUgoWYBqrIG-K0=&xsec_source=,68845fdb00000000170327e0,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000035,xiaohongshu,note,福井到底多小，走在路上就能碰见同学的程度,福井到底多小，走在路上就能碰见同学的程度,,,苦瓜烧鱼 2025-12-11,https://www.rednote.com/search_result/693ad083000000000d03519b?xsec_token=AB32g92Tbk0o4L59B0CpCBWzGiJijLJtIivODrMf31EM4=&xsec_source=,693ad083000000000d03519b,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000036,xiaohongshu,note,日本行政区划地图,日本行政区划地图,,,珊珊旅行笔记（全球篇） 2025-10-14,https://www.rednote.com/search_result/68ee5bc5000000000302c6c7?xsec_token=ABKClu9sD1hHDUzUAeMjvY4K82R2g9tminrt6io_ZwAQ0=&xsec_source=,68ee5bc5000000000302c6c7,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000037,xiaohongshu,note,🌺福井·西山公园-梦幻的杜鹃花海,🌺福井·西山公园-梦幻的杜鹃花海,,,日本旅游 2025-05-09,https://www.rednote.com/search_result/681dec5300000000220040a0?xsec_token=ABngPaC3FN1DRFRYODEzAMzkN85PSi6yEvZK0VeytdLVw=&xsec_source=,681dec5300000000220040a0,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000038,xiaohongshu,note,福井的哈姆太郎御守,福井的哈姆太郎御守,,,还未走出亚热带季风气候 2025-06-29,https://www.rednote.com/search_result/6860a1270000000010027ede?xsec_token=ABdp921E2HwIpObRMlhE5wA8NJje4ub_wT79RpiZzwoK8=&xsec_source=,6860a1270000000010027ede,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000039,xiaohongshu,note,福井二三事,福井二三事,,,ko_kono짱 05-24,https://www.rednote.com/search_result/6a11ee49000000003701dfab?xsec_token=AB0WdS0fXQnpQO_dNbHEgvLExxWQQVEljihBeBYRMUy8Y=&xsec_source=,6a11ee49000000003701dfab,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000040,xiaohongshu,note,日本小众旅游-长周末福井之旅 Day 1,日本小众旅游-长周末福井之旅 Day 1,,,格雷森在日本 2025-10-16,https://www.rednote.com/search_result/68f0f9380000000007008da7?xsec_token=ABdfbEID0pc4dC6qLzx4JeKhC8RYNCievkmYRH9D-wS64=&xsec_source=,68f0f9380000000007008da7,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000041,xiaohongshu,note,18圖 打開福井山海勝景⛰️,18圖 打開福井山海勝景⛰️,,,安寶在日本尋山 2025-10-03,https://www.rednote.com/search_result/68de964a0000000007030bb1?xsec_token=AB5RiaJVUULI0HG3bn5l4n6xR9mhS6knv9y9HdI3dTSzw=&xsec_source=,68de964a0000000007030bb1,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000042,xiaohongshu,note,关于我的KURI TOUR(ˆ◝ ·̫ ◜ˆ),关于我的KURI TOUR(ˆ◝ ·̫ ◜ˆ),,,早安午安晚安 06-06,https://www.rednote.com/search_result/6a12c7940000000013020400?xsec_token=AB7OGFW2ZPENONiEPAZnm8_IwOb31VpaKlwo7WgRnfwqc=&xsec_source=,6a12c7940000000013020400,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000043,xiaohongshu,note,日本福井,日本福井,,,一润 05-21,https://www.rednote.com/search_result/6a0efc5c0000000035027905?xsec_token=ABH9TFexdyQEz6cPPFzGQvy21vMgY5JB6cgzSbzZntbsA=&xsec_source=,6a0efc5c0000000035027905,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000044,xiaohongshu,note,福井｜nct wish 一起来到了riku的家乡🦖,福井｜nct wish 一起来到了riku的家乡🦖,,,吃好吃的就快乐 2025-12-27,https://www.rednote.com/search_result/694fb31d000000001d03951b?xsec_token=AB3Nj4V8rAwAEmlBH65vNSSIZUXxRzuXdUk4Z7KN3TSUM=&xsec_source=,694fb31d000000001d03951b,fan,4,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000045,xiaohongshu,note,福井偶遇wish,福井偶遇wish,,,OO 2025-12-22,https://www.rednote.com/search_result/690dfcf60000000003022787?xsec_token=ABR1amihUzsS1yoHE5fB2zYlelrOSauQycHjcq1MyVyq8=&xsec_source=,690dfcf60000000003022787,fan,1,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000046,xiaohongshu,note,迄今为止，日本旅行我最喜欢的小城出现了…,迄今为止，日本旅行我最喜欢的小城出现了…,,,一朵朴 2025-12-06,https://www.rednote.com/search_result/68a2f88f000000001d01643c?xsec_token=ABUKMd6ghYFKAJ8s5DvZBavDGgaXb6Vilb4XFBg5KfHXU=&xsec_source=,68a2f88f000000001d01643c,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000047,xiaohongshu,note,跟朋友说你没上过高中就好了的话都是骗人的,跟朋友说你没上过高中就好了的话都是骗人的,,,4YUuUME 2025-11-08,https://www.rednote.com/search_result/690f11740000000007031b4d?xsec_token=ABS3h45pJ8tla1mKKdhQI1blABHgmCbqa8E9H27rlBkwY=&xsec_source=,690f11740000000007031b4d,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000048,xiaohongshu,note,招募员工ing（已找到）,招募员工ing（已找到）,,,11eo_yang 05-30,https://www.rednote.com/search_result/6a197d2c0000000035022ca7?xsec_token=AB1pCRuCOO6ihZUxjD4ukQtOPN23PQm5Qw2_Wi2YMv39U=&xsec_source=,6a197d2c0000000035022ca7,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000049,xiaohongshu,note,福井小导游向我们走来🐿️,福井小导游向我们走来🐿️,,,小羊咩乜乜 2025-12-11,https://www.rednote.com/search_result/693aa4a2000000001e00cf05?xsec_token=AB32g92Tbk0o4L59B0CpCBW1VwAVXZM-ZOQyNSJeMWn88=&xsec_source=,693aa4a2000000001e00cf05,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000050,xiaohongshu,note,日本关西的福井，20251004,日本关西的福井，20251004,,,低烧 2025-10-06,https://www.rednote.com/search_result/68e32825000000000700fdd2?xsec_token=AB8jCLy3B0IO63bKSErAV_QOvFH8OmbZk87oAr7tTFZGA=&xsec_source=,68e32825000000000700fdd2,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000051,xiaohongshu,note,大娃开箱｜给来自福井和东京的宝贝过六一,大娃开箱｜给来自福井和东京的宝贝过六一,,,imzzzL 06-01,https://www.rednote.com/search_result/6a1c7189000000000702bef5?xsec_token=ABPOeAXiCwT2CSLn7Lla6DkGwTcVBr1ZyCXPQaNybJ-Jo=&xsec_source=,6a1c7189000000000702bef5,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000052,xiaohongshu,note,求解码哪个日本女豆,求解码哪个日本女豆,,,果味欣 04-01,https://www.rednote.com/search_result/69cb2595000000002202706e?xsec_token=ABCKK5QxjKeEmGXN23ybti0_bZ5H9W5MEQ557_xtHbFxY=&xsec_source=,69cb2595000000002202706e,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000053,xiaohongshu,note,在喜欢上你的季节来看你出生的地方,在喜欢上你的季节来看你出生的地方,,,yy 03-14,https://www.rednote.com/search_result/69b4be47000000001a030615?xsec_token=ABSpQxMASuPwvEmGEoGccRr7j6OxfjP9eKxiJYwfMLtcc=&xsec_source=,69b4be47000000001a030615,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000054,xiaohongshu,note,wish的福井游记,wish的福井游记,,,纸想睡觉- 2025-12-11,https://www.rednote.com/search_result/693aa4b20000000019026b9c?xsec_token=AB32g92Tbk0o4L59B0CpCBWxlDH6wnzTgDG2CJQJsLH4Y=&xsec_source=,693aa4b20000000019026b9c,fan,1,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000055,xiaohongshu,note,福井把妹王,福井把妹王,,,重生那晚居然成为了男宝妈 2025-07-12,https://www.rednote.com/search_result/687206ea0000000022033cbc?xsec_token=ABzR1S15TtM10vSUvInoeho-h_BHIIBcMP84ctFKSUMeM=&xsec_source=,687206ea0000000022033cbc,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000056,xiaohongshu,note,北陸地区 福井県三方五湖,北陸地区 福井県三方五湖,,,上木 成樹 05-05,https://www.rednote.com/search_result/69f9eb61000000001f0056bf?xsec_token=AB4iKcuW3KtwZhRNUcRBcRuwGarTKZ928emb_PEdFUtRE=&xsec_source=,69f9eb61000000001f0056bf,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000057,xiaohongshu,note,🐈‍⬛【RIKU前田陸2026年成都生咖公告】,🐈‍⬛【RIKU前田陸2026年成都生咖公告】,,,iiieanuR 3小时前,https://www.rednote.com/search_result/6a2b844f00000000060214d1?xsec_token=ABJtj4uiNsm7uwlFj4mJ5WorOp9PBI-ln31j5j5Y5eGbo=&xsec_source=,6a2b844f00000000060214d1,fan,1,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000058,xiaohongshu,note,Vlog：🏃‍♀️日本独自旅行日记（上）,Vlog：🏃‍♀️日本独自旅行日记（上）,,,定期充充电 2025-05-10,https://www.rednote.com/search_result/681f2baf0000000021019959?xsec_token=ABbR7JUhwluEv5Bm3HL_iyM-P3L6JdWmUQ6gpLI7jz4CA=&xsec_source=,681f2baf0000000021019959,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000059,xiaohongshu,note,“vlog🦌福冈旅行日记˶ᵒ ᵕ ˂˶ ”,“vlog🦌福冈旅行日记˶ᵒ ᵕ ˂˶ ”,,,信君粥 2025-09-26,https://www.rednote.com/search_result/68d65a60000000001302afa3?xsec_token=AB0gq1VwWNT6wUHMwQWar5tpjQx419tag01KM44r78rqo=&xsec_source=,68d65a60000000001302afa3,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000060,xiaohongshu,note,福井一日游特种兵规划分享,福井一日游特种兵规划分享,,,MarKhan_🐟🐟 2025-08-29,https://www.rednote.com/search_result/68b1aa04000000001c013642?xsec_token=AB3cFGkZf1tNKeAypkkZeOIiGnCw8BISCrzGmmRVxSAF8=&xsec_source=,68b1aa04000000001c013642,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000061,xiaohongshu,note,为了这1️⃣5️⃣个地方，我特地飞了趟福井🇯🇵,为了这1️⃣5️⃣个地方，我特地飞了趟福井🇯🇵,,,Q桑 2025-10-17,https://www.rednote.com/search_result/68f21df5000000000700a380?xsec_token=ABNnYYSOg7Sv6JCUDTwoR3b7JonSTn4NIF3b4wi8E6knk=&xsec_source=,68f21df5000000000700a380,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000062,xiaohongshu,note,福井一日游 攻略2️⃣ (按照本人时间顺序),福井一日游 攻略2️⃣ (按照本人时间顺序),,,vvLuuu 2025-08-06,https://www.rednote.com/search_result/6892c03a000000002302543e?xsec_token=AB9slEPIVcBoqAoZGwmbq8LCPK9qrQtKzBYc5zcfl19OM=&xsec_source=,6892c03a000000002302543e,travel,0,2,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000063,xiaohongshu,note,北陆福井日本自由行宝藏之地景点大全（上）,北陆福井日本自由行宝藏之地景点大全（上）,,,熊猫阿痴弟 2025-06-18,https://www.rednote.com/search_result/683c02cf000000000c03be80?xsec_token=ABz28NF_TE6EJDXjFNtIXdZoecxk7rEbiTUsfKHZ2aEpQ=&xsec_source=,683c02cf000000000c03be80,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
